"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","Comments"
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","ZAF","South Africa","","19 000 [14 000 - 24 000]","19000.00000","14000.00000","24000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","VNM","Viet Nam","","23 000 [20 000 - 27 000]","23000.00000","20000.00000","27000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","SLB","Solomon Islands","","42 000 [35 000 - 49 000]","42000.00000","35000.00000","49000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AMR","Americas","","GUY","Guyana","","63 000 [45 000 - 90 000]","63000.00000","45000.00000","90000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","MRT","Mauritania","","72 000 [40 000 - 120 000]","72000.00000","40000.00000","120000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","ERI","Eritrea","","74 000 [42 000 - 120 000]","74000.00000","42000.00000","120000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","KHM","Cambodia","","77 000 [62 000 - 95 000]","77000.00000","62000.00000","95000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AMR","Americas","","COL","Colombia","","79 000 [57 000 - 100 000]","79000.00000","57000.00000","100000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","SEAR","South-East Asia","","TLS","Timor-Leste","","90 000 [37 000 - 120 000]","90000.00000","37000.00000","120000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","LAO","Lao People's Democratic Republic","","93 000 [72 000 - 120 000]","93000.00000","72000.00000","120000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AMR","Americas","","PER","Peru","","95 000 [75 000 - 120 000]","95000.00000","75000.00000","120000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AMR","Americas","","HTI","Haiti","","109 000 [62 000 - 170 000]","109000.00000","62000.00000","170000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","COM","Comoros","","124 000 [82 000 - 180 000]","124000.00000","82000.00000","180000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","SEAR","South-East Asia","","THA","Thailand","","127 000 [37 000 - 390 000]","127000.00000","37000.00000","390000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","132 000 [86 000 - 310 000]","132000.00000","86000.00000","310000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","GNQ","Equatorial Guinea","","168 000 [68 000 - 290 000]","168000.00000","68000.00000","290000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","GNB","Guinea-Bissau","","197 000 [70 000 - 370 000]","197000.00000","70000.00000","370000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AMR","Americas","","BRA","Brazil","","230 000 [200 000 - 260 000]","230000.00000","200000.00000","260000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","AFG","Afghanistan","","250 000 [180 000 - 350 000]","250000.00000","180000.00000","350000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","GAB","Gabon","","350 000 [110 000 - 630 000]","350000.00000","110000.00000","630000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","GMB","Gambia","","440 000 [330 000 - 560 000]","440000.00000","330000.00000","560000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","YEM","Yemen","","460 000 [290 000 - 710 000]","460000.00000","290000.00000","710000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","SOM","Somalia","","690 000 [310 000 - 1 300 000]","690000.00000","310000.00000","1300000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","SEAR","South-East Asia","","BGD","Bangladesh","","700 000 [500 000 - 1 000 000]","700000.00000","500000.00000","1000000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","COG","Congo","","820 000 [500 000 - 1 200 000]","820000.00000","500000.00000","1200000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","ZWE","Zimbabwe","","1 000 000 [640 000 - 1 600 000]","1000000.00000","640000.00000","1600000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","SEAR","South-East Asia","","MMR","Myanmar","","1 200 000 [680 000 - 1 900 000]","1200000.00000","680000.00000","1900000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","MDG","Madagascar","","1 200 000 [750 000 - 2 100 000]","1200000.00000","750000.00000","2100000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","RWA","Rwanda","","1 300 000 [1 100 000 - 1 700 000]","1300000.00000","1100000.00000","1700000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","PNG","Papua New Guinea","","1 300 000 [800 000 - 2 000 000]","1300000.00000","800000.00000","2000000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","SDN","Sudan","","1 300 000 [940 000 - 1 800 000]","1300000.00000","940000.00000","1800000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","BDI","Burundi","","1 400 000 [990 000 - 2 000 000]","1400000.00000","990000.00000","2000000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","PAK","Pakistan","","1 500 000 [1 000 000 - 2 100 000]","1500000.00000","1000000.00000","2100000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","CAF","Central African Republic","","1 500 000 [870 000 - 2 400 000]","1500000.00000","870000.00000","2400000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","LBR","Liberia","","1 600 000 [1 100 000 - 2 100 000]","1600000.00000","1100000.00000","2100000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","SEN","Senegal","","1 800 000 [1 100 000 - 2 800 000]","1800000.00000","1100000.00000","2800000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","SSD","South Sudan","","1 800 000 [880 000 - 2 900 000]","1800000.00000","880000.00000","2900000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","TCD","Chad","","1 900 000 [710 000 - 3 300 000]","1900000.00000","710000.00000","3300000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","SLE","Sierra Leone","","2 500 000 [1 700 000 - 3 400 000]","2500000.00000","1700000.00000","3400000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","TGO","Togo","","2 600 000 [2 100 000 - 3 100 000]","2600000.00000","2100000.00000","3100000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","BEN","Benin","","3 100 000 [2 300 000 - 4 000 000]","3100000.00000","2300000.00000","4000000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","ZMB","Zambia","","3 300 000 [2 500 000 - 4 100 000]","3300000.00000","2500000.00000","4100000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","AGO","Angola","","3 400 000 [2 000 000 - 5 100 000]","3400000.00000","2000000.00000","5100000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","MWI","Malawi","","3 500 000 [2 700 000 - 4 500 000]","3500000.00000","2700000.00000","4500000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","ETH","Ethiopia","","3 800 000 [790 000 - 7 900 000]","3800000.00000","790000.00000","7900000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","SEAR","South-East Asia","","IDN","Indonesia","","4 100 000 [3 200 000 - 5 300 000]","4100000.00000","3200000.00000","5300000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","GIN","Guinea","","4 800 000 [3 800 000 - 6 000 000]","4800000.00000","3800000.00000","6000000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","NER","Niger","","4 900 000 [2 700 000 - 7 900 000]","4900000.00000","2700000.00000","7900000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","CMR","Cameroon","","5 200 000 [3 400 000 - 7 500 000]","5200000.00000","3400000.00000","7500000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","TZA","United Republic of Tanzania","","5 700 000 [4 200 000 - 7 300 000]","5700000.00000","4200000.00000","7300000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","KEN","Kenya","","6 500 000 [3 800 000 - 11 000 000]","6500000.00000","3800000.00000","11000000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","BFA","Burkina Faso","","7 100 000 [4 700 000 - 10 000 000]","7100000.00000","4700000.00000","10000000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","MLI","Mali","","7 300 000 [5 900 000 - 8 800 000]","7300000.00000","5900000.00000","8800000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","UGA","Uganda","","8 100 000 [4 400 000 - 12 000 000]","8100000.00000","4400000.00000","12000000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","GHA","Ghana","","8 300 000 [5 800 000 - 11 000 000]","8300000.00000","5800000.00000","11000000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","CIV","Côte d'Ivoire","","8 300 000 [6 400 000 - 11 000 000]","8300000.00000","6400000.00000","11000000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","MOZ","Mozambique","","9 300 000 [7 200 000 - 12 000 000]","9300000.00000","7200000.00000","12000000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","SEAR","South-East Asia","","IND","India","","17 000 000 [10 000 000 - 26 000 000]","17000000.00000","10000000.00000","26000000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","COD","Democratic Republic of the Congo","","21 000 000 [16 000 000 - 26 000 000]","21000000.00000","16000000.00000","26000000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","NGA","Nigeria","","59 000 000 [42 000 000 - 78 000 000]","59000000.00000","42000000.00000","78000000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AMR","Americas","","ARG","Argentina","","0","0.00000","","",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","AMR","Americas","","PRY","Paraguay","","0","0.00000","","",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","EUR","Europe","","AZE","Azerbaijan","","0","0.00000","","",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","EUR","Europe","","GEO","Georgia","","0","0.00000","","",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","EUR","Europe","","KGZ","Kyrgyzstan","","0","0.00000","","",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","EUR","Europe","","UZB","Uzbekistan","","0","0.00000","","",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","SEAR","South-East Asia","","LKA","Sri Lanka","","0","0.00000","","",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","EUR","Europe","","ARM","Armenia","","No data","","","",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","IRQ","Iraq","","No data","","","",""
